"OrgID","Chart","Account","IsActive"
"HACS","3","18THBST","False"
"HACS","3","18THGEN","True"
"HACS","3","407361W","False"
"HACS","3","7719902","False"
"HACS","3","79AWARD","False"
"HACS","3","79GSWAC","False"
"HACS","3","AASAFRI","False"
"HACS","3","AASCOMP","False"
"HACS","3","AASCREI","False"
"HACS","3","AASCTSD","False"
"HACS","3","AASFRES","False"
"HACS","3","AASFRSM","False"
"HACS","3","AASGEN3","False"
"HACS","3","AASGENB","True"
"CLAS","3","AASGEND","True"
"HACS","3","AASGEND","True"
"CLAS","3","AASGENT","True"
"HACS","3","AASGENT","True"
"AAES","3","AASITMP","True"
"AAES","3","ABAITMP","True"
"HACS","3","ABFACAC","False"
"HACS","3","ACHSUMM","False"
"HACS","3","ACSTART","True"
"HACS","3","ADEJDEN","False"
"HACS","3","ADMAVRF","False"
"HACS","3","ADMTRAV","False"
"HACS","3","ADMVIVI","False"
"AAES","3","AECITMP","True"
"AAES","3","AENITMP","True"
"AAES","3","AESITMP","True"
"AAES","3","AETITMP","True"
"HACS","3","AFAMREC","False"
"AAES","3","AFSITMP","True"
"AAES","3","AHEITMP","True"
"CLAS","3","AHIGEND","True"
"HACS","3","AHIGEND","True"
"CLAS","3","AHIGENT","True"
"HACS","3","AHIGENT","True"
"HACS","3","AHIGRAD","False"
"HACS","3","AHIHWRT","True"
"HACS","3","AHIJLGF","True"
"HACS","3","AHILECT","True"
"HACS","3","AHIMRSP","False"
"HACS","3","AHISETH","False"
"HACS","3","AHITRAV","False"
"HACS","3","AHIWAT3","False"
"AAES","3","ALEITMP","True"
"AAES","3","ALHITMP","True"
"AAES","3","ALSITMP","True"
"HACS","3","AMANCP2","True"
"HACS","3","AMCBAEF","True"
"HACS","3","AMCKCST","False"
"HACS","3","AMJACPF","False"
"HACS","3","AMJASRT","True"
"HACS","3","AMJCSRT","True"
"HACS","3","AMLDCPF","False"
"HACS","3","AMNATUR","False"
"HACS","3","AMRCART","False"
"HACS","3","AMRCDMS","False"
"HACS","3","AMSCOMP","False"
"HACS","3","AMSCTSD","False"
"HACS","3","AMSGENB","True"
"CLAS","3","AMSGEND","True"
"HACS","3","AMSGEND","True"
"HACS","3","AMSGENR","False"
"HACS","3","AMSGENS","False"
"CLAS","3","AMSGENT","True"
"HACS","3","AMSGENT","True"
"HACS","3","AMSGWSS","False"
"HACS","3","AMSLIEU","False"
"HACS","3","AMSTART","True"
"HACS","3","ANGAIPP","False"
"HACS","3","ANGFALL","False"
"HACS","3","ANGGEND","False"
"HACS","3","ANGKYLE","False"
"HACS","3","ANGMFAE","False"
"HACS","3","ANGOPTX","False"
"HACS","3","ANGROBI","False"
"HACS","3","ANGSPRI","False"
"HACS","3","ANGSUMM","False"
"HACS","3","ANGTRAV","False"
"HACS","3","ANGWINT","False"
"CLAS","3","ANTGENA","True"
"SSCI","3","ANTGENA","True"
"SSCI","3","ANTGEND","False"
"CLAS","3","ANTGENT","True"
"SSCI","3","ANTGENT","True"
"AAES","3","ANTITMP","True"
"AAES","3","APPITMP","True"
"AAES","3","APSITMP","True"
"CLAS","3","ARBGENT","True"
"HACS","3","ARTADM1","False"
"HACS","3","ARTADMN","True"
"HACS","3","ARTGESL","False"
"HACS","3","ARTSHOP","False"
"HACS","3","ASAALUM","False"
"HACS","3","ASABNKY","False"
"HACS","3","ASABNQT","False"
"HACS","3","ASABOOK","False"
"HACS","3","ASACHOL","False"
"HACS","3","ASACTSD","False"
"HACS","3","ASAFALL","False"
"HACS","3","ASAGENB","True"
"CLAS","3","ASAGEND","True"
"HACS","3","ASAGEND","True"
"CLAS","3","ASAGENT","True"
"HACS","3","ASAGENT","True"
"AAES","3","ASAITMP","True"
"HACS","3","ASAKLVA","False"
"HACS","3","ASARESC","False"
"HACS","3","ASARKIM","True"
"HACS","3","ASASAO2","False"
"HACS","3","ASASEAG","False"
"HACS","3","ASASTUD","True"
"HACS","3","ASASUMA","True"
"HACS","3","ASASUMI","False"
"HACS","3","ASAUGRA","False"
"HACS","3","ASAVIOL","False"
"HACS","3","ASAWBWK","False"
"HACS","3","ASAWEHO","True"
"HACS","3","ASAZANE","False"
"HACS","3","ASCERAM","False"
"HACS","3","ASFACAC","False"
"HACS","3","ASIDEAL","False"
"HACS","3","ASPAINT","False"
"HACS","3","ASPHOTO","False"
"HACS","3","ASPRINT","False"
"HACS","3","ASRROI2","True"
"HACS","3","ASTECHN","False"
"HACS","3","ASTEQPT","False"
"CLAS","3","ASTGEND","True"
"HACS","3","ASTGEND","True"
"CLAS","3","ASTGENT","True"
"HACS","3","ASTGENT","True"
"HACS","3","ASTGMGF","True"
"HACS","3","ASTGRAD","False"
"HACS","3","ASTLCKR","False"
"HACS","3","ASTPERK","False"
"HACS","3","ASTPFGD","False"
"HACS","3","ASTPLUM","False"
"HACS","3","ASTPRNT","False"
"HACS","3","ASTROST","False"
"HACS","3","ASTSUHC","True"
"HACS","3","ASTTRAV","False"
"HACS","3","ASTVIST","True"
"HACS","3","ASTWINK","False"
"HACS","3","ASTWSTE","False"
"HACS","3","ASTYMFA","False"
"HACS","3","AUSTRAL","False"
"AAES","3","AVEITMP","True"
"HACS","3","AVR9900","True"
"AAES","3","AWFITMP","True"
"HACS","3","AZFACAC","False"
"HACS","3","BCHTRVL","False"
"HACS","3","BFSOSCI","True"
"HACS","3","BMFACAC","True"
"HACS","3","BSFACAC","False"
"HACS","3","BURNEAS","False"
"HACS","3","BURNRES","True"
"HACS","3","CACGEND","False"
"HACS","3","CACGENF","False"
"HACS","3","CACPUF2","False"
"HACS","3","CACPUFF","False"
"HACS","3","CATGEND","True"
"HACS","3","CATGENF","False"
"HACS","3","CATGRNT","False"
"HACS","3","CATPADV","True"
"HACS","3","CATPUFF","False"
"HACS","3","CC9900F","True"
"HACS","3","CCJGEND","False"
"HACS","3","CCJGENF","True"
"HACS","3","CCJPUFF","False"
"HACS","3","CDMASGF","True"
"HACS","3","CDMBOGF","True"
"HACS","3","cdmfmgf","True"
"CLAS","3","CDMGEND","True"
"HACS","3","CDMGEND","True"
"CLAS","3","CDMGENT","True"
"HACS","3","CDMGENT","True"
"HACS","3","CDMKFGF","True"
"HACS","3","CDMPLGF","True"
"HACS","3","CDMTLGF","True"
"HACS","3","CF19911","False"
"HACS","3","CFPCARD","False"
"CLAS","3","CHEGENA","True"
"CLAS","3","CHEGEND","True"
"CLAS","3","CHEGENT","True"
"HACS","3","CHICTSD","False"
"HACS","3","CHIGENB","True"
"CLAS","3","CHIGEND","True"
"HACS","3","CHIGEND","True"
"CLAS","3","CHIGENT","True"
"HACS","3","CHIGENT","True"
"HACS","3","CHIHCLR","False"
"HACS","3","CHISPCE","False"
"HACS","3","CHLMSRT","True"
"CLAS","3","CHNGENT","True"
"HACS","3","CHOFSRT","True"
"HACS","3","CHOREOG","False"
"HACS","3","CLACTSA","False"
"CLAS","3","CLAGEND","True"
"HACS","3","CLAGEND","True"
"CLAS","3","CLAGENT","True"
"HACS","3","CLAGENT","True"
"HACS","3","CLAMEDE","False"
"HACS","3","CLATALK","False"
"HACS","3","CLECTUR","False"
"HACS","3","CLRCLET","False"
"HACS","3","CLRCRIG","False"
"HACS","3","CLTCSUP","False"
"SSCI","3","CMBGEND","False"
"SSCI","3","CMBSURM","False"
"HACS","3","CMCGEND","True"
"HACS","3","CMCGENF","False"
"SSCI","3","CMDSSDO","False"
"HACS","3","CMLCTSA","False"
"CLAS","3","CMLGEND","True"
"HACS","3","CMLGEND","True"
"CLAS","3","CMLGENT","True"
"HACS","3","CMLGENT","True"
"HACS","3","CMLSSTP","False"
"HACS","3","CMLSTPD","False"
